38,119
43,123
44,122
21,192
39,125
40,118
22,152
19,87
20,87
15,81
24,105
34,106
32,108
33,109
35,107
18,86
3,10
3,8
3,7
3,6
3,5
3,4
3,2
2,1
3,9
11,72
28,29
28,39
28,73
29,73
73,74
73,72
72,71
71,61
61,62
61,12
61,60
60,59
59,13
62,63
63,64
64,23
64,22
64,65
65,68
68,69
65,66
66,67
67,69
69,70
70,19
70,20
69,37
69,36
48,46
15,46
46,45
45,47
45,49
49,50
50,16
50,17
50,27
50,51
51,52
51,25
52,53
53,26
52,56
56,57
57,49
57,58
57,18
53,54
54,55
55,31
49,59
73,43
73,38
74,44
74,21
66,41
65,42
65,40
56,30
49,32
49,33
49,34
49,35
7,13
5,11
6,12
48,14
48,24
84,126
84,127
8,126
10,127
103,79
103,225
225,187
187,139
139,138
138,134
138,225
134,104
187,136
136,135
137,136
137,77
137,78
129,81
129,128
128,80
129,130
130,106
130,107
130,108
130,109
131,82
131,83
131,85
131,130
130,132
132,140
140,147
140,86
140,143
143,141
141,142
142,133
143,148
147,146
146,144
146,145
145,149
149,150
148,144
150,151
151,100
100,152
152,101
101,159
101,118
160,159
160,164
164,165
165,93
165,166
166,168
168,92
168,117
168,167
167,170
170,169
170,91
170,171
171,172
172,173
172,115
172,90
90,174
174,89
89,175
175,114
175,176
176,177
177,178
177,180
177,88
178,179
178,181
181,185
185,186
179,182
182,183
183,184
186,158
158,87
158,157
157,153
157,154
154,156
153,150
155,150
150,111
160,161
161,162
162,163
162,189
163,94
94,194
195,194
194,203
203,204
204,205
205,206
206,207
207,208
205,191
208,191
191,190
192,193
191,122
210,212
212,224
212,218
218,213
213,219
219,212
219,220
220,221
221,222
222,212
212,216
218,217
215,212
210,223
190,98
98,209
97,209
209,75
209,76
208,188
198,199
189,198
199,196
199,197
210,99
210,120
199,200
195,201
96,192
95,192
195,202
210,97
211,212
214,212
124,212
102,210
186,112
186,113
121,160
116,170
110,141
251,262
262,257
257,256
256,228
257,258
258,260
260,251
251,252
251,261
261,228
251,263
258,227
258,259
260,227
242,260
228,253
228,254
254,255
254,277
277,278
278,280
280,246
280,281
281,282
282,283
282,284
281,285
285,284
285,286
286,231
286,287
287,232
287,288
288,289
289,233
289,290
278,279
230,323
279,323
323,322
323,229
322,321
321,324
321,320
325,324
325,326
325,337
337,336
336,335
335,334
334,332
332,333
332,338
339,338
332,331
331,346
345,344
344,343
343,342
342,341
341,340
340,339
350,351
351,352
326,328
328,330
330,331
361,360
360,359
359,358
359,357
357,356
356,355
355,354
264,265
265,268
265,267
266,265
266,226
101,229
100,230
86,228
81,227
105,242
103,241
104,243
88,232
111,246
93,234
92,235
117,248
91,233
116,247
94,236
96,237
95,238
119,249
102,239
99,240
120,250
108,244
109,245
79,226
264,263
354,240
354,250
240,349
349,348
348,347
347,346
347,345
348,350
360,362
362,364
362,363
363,365
363,366
363,368
368,367
368,369
368,371
371,370
374,373
372,373
351,373
353,329
329,327
317,318
317,319
317,316
316,315
